,startTime,failureTime,artUrl,classTag,reId,contentLength,commentLength,graphId,youtubeId,httpId,bad,good,garbage
850,2016-11-08 20:55:50,430.0,http://www.ptt.cc/bbs/Gossiping/M.1478609752.A.93C.html,ask,0,134,15,0,0,0,3,4,0
853,2016-11-01 20:24:49,431.0,http://www.ptt.cc/bbs/Gossiping/M.1478003093.A.718.html,news,0,732,11,0,0,1,2,2,0
854,2016-10-27 17:16:49,431.0,http://www.ptt.cc/bbs/Gossiping/M.1477559814.A.7C3.html,ask,0,200,10,1,0,1,3,5,0
855,2016-12-15 01:26:48,432.0,http://www.ptt.cc/bbs/Gossiping/M.1481736410.A.417.html,ask,1,460,2,0,0,0,0,0,0
856,2016-12-06 23:57:47,433.0,http://www.ptt.cc/bbs/Gossiping/M.1481039871.A.BE5.html,ask,0,77,24,0,0,0,2,9,0
857,2016-10-11 10:05:47,433.0,http://www.ptt.cc/bbs/Gossiping/M.1476151549.A.C90.html,ask,0,123,9,0,0,0,0,5,0
858,2016-09-22 16:49:46,434.0,http://www.ptt.cc/bbs/Gossiping/M.1474534189.A.F56.html,news,1,1592,9,0,0,1,1,4,0
859,2016-12-24 22:21:45,435.0,http://www.ptt.cc/bbs/Gossiping/M.1482589308.A.72D.html,ask,0,861,17,0,0,0,1,6,0
860,2016-11-29 07:13:45,435.0,http://www.ptt.cc/bbs/Gossiping/M.1480374828.A.61C.html,news,1,984,6,0,0,0,1,3,0
863,2016-12-18 09:27:44,436.0,http://www.ptt.cc/bbs/Gossiping/M.1482024467.A.953.html,ask,0,231,8,1,0,1,2,2,0
861,2016-11-05 12:47:44,436.0,http://www.ptt.cc/bbs/Gossiping/M.1478321267.A.7A7.html,ask,1,383,5,0,0,0,2,3,0
862,2016-11-24 14:59:44,436.0,http://www.ptt.cc/bbs/Gossiping/M.1479970789.A.EDF.html,ask,0,106,10,0,0,0,0,4,0
866,2016-12-28 13:28:43,437.0,http://www.ptt.cc/bbs/Gossiping/M.1482902926.A.A13.html,ask,0,52,8,0,0,0,0,3,0
865,2016-10-16 10:02:43,437.0,http://www.ptt.cc/bbs/Gossiping/M.1476583365.A.87E.html,ask,0,115,9,0,0,0,6,1,0
864,2016-10-15 01:18:43,437.0,http://www.ptt.cc/bbs/Gossiping/M.1476465527.A.B06.html,ask,0,114,26,0,0,0,0,10,1
867,2016-10-04 21:23:42,438.0,http://www.ptt.cc/bbs/Gossiping/M.1475587425.A.85A.html,ask,0,135,17,0,0,0,2,8,1
868,2016-11-12 23:53:42,438.0,http://www.ptt.cc/bbs/Gossiping/M.1478966025.A.B16.html,ask,1,465,9,0,0,0,0,2,0
869,2016-10-10 06:54:42,438.0,http://www.ptt.cc/bbs/Gossiping/M.1476053685.A.F82.html,ask,0,80,6,0,0,0,1,3,0
870,2016-12-20 17:27:41,439.0,http://www.ptt.cc/bbs/Gossiping/M.1482226065.A.FB5.html,ask,0,65,18,0,0,0,2,11,0
871,2016-10-08 01:17:41,439.0,http://www.ptt.cc/bbs/Gossiping/M.1475860663.A.28A.html,ask,1,977,4,0,0,0,2,2,0
872,2016-12-23 10:21:40,440.0,http://www.ptt.cc/bbs/Gossiping/M.1482459702.A.81A.html,news,0,62,6,0,0,0,1,5,0
873,2016-11-08 07:51:40,440.0,http://www.ptt.cc/bbs/Gossiping/M.1478562703.A.DF0.html,ask,0,156,9,0,0,0,4,3,0
874,2016-11-11 20:53:39,441.0,http://www.ptt.cc/bbs/Gossiping/M.1478868822.A.76D.html,ask,0,170,18,1,0,1,1,7,1
875,2016-09-27 13:01:37,443.0,http://www.ptt.cc/bbs/Gossiping/M.1474952501.A.4A4.html,ask,1,1513,2,0,0,0,0,0,0
876,2016-12-05 16:28:37,443.0,http://www.ptt.cc/bbs/Gossiping/M.1480926519.A.0C4.html,news,1,194,10,1,0,1,1,5,0
879,2016-12-09 22:53:36,444.0,http://www.ptt.cc/bbs/Gossiping/M.1481295218.A.F3D.html,ask,0,147,18,0,0,0,0,7,0
878,2016-09-16 04:23:36,444.0,http://www.ptt.cc/bbs/Gossiping/M.1473971019.A.45C.html,ask,0,47,6,0,0,0,1,1,0
877,2016-10-19 20:17:36,444.0,http://www.ptt.cc/bbs/Gossiping/M.1476879458.A.D68.html,ask,1,1150,1,0,0,0,0,1,0
880,2016-12-13 10:27:35,445.0,http://www.ptt.cc/bbs/Gossiping/M.1481596059.A.476.html,news,0,1380,20,0,0,1,2,5,0
881,2016-11-14 00:51:35,445.0,http://www.ptt.cc/bbs/Gossiping/M.1479055897.A.86E.html,news,1,1133,5,0,0,1,0,2,0
882,2016-11-06 19:51:35,445.0,http://www.ptt.cc/bbs/Gossiping/M.1478433099.A.5B0.html,ask,0,59,13,0,0,0,0,7,0
883,2016-11-05 09:38:34,446.0,http://www.ptt.cc/bbs/Gossiping/M.1478309917.A.5B3.html,bow,1,1159,3,0,0,1,1,1,0
884,2016-12-03 15:20:34,446.0,http://www.ptt.cc/bbs/Gossiping/M.1480749637.A.0CA.html,ask,0,40,5,0,0,0,2,0,0
885,2016-10-26 16:56:32,448.0,http://www.ptt.cc/bbs/Gossiping/M.1477472195.A.A24.html,ask,1,801,16,0,0,0,4,4,0
886,2016-09-10 13:14:32,448.0,http://www.ptt.cc/bbs/Gossiping/M.1473484475.A.E34.html,ask,0,704,10,0,0,1,1,6,0
887,2016-12-24 22:55:31,449.0,http://www.ptt.cc/bbs/Gossiping/M.1482591334.A.FF1.html,news,0,701,27,0,0,1,7,6,0
888,2016-12-15 02:31:31,449.0,http://www.ptt.cc/bbs/Gossiping/M.1481740301.A.2B8.html,ask,1,684,10,0,0,0,0,4,0
892,2016-12-28 00:08:30,450.0,http://www.ptt.cc/bbs/Gossiping/M.1482854912.A.8E1.html,ask,0,74,7,0,0,0,0,1,0
891,2016-11-11 18:35:30,450.0,http://www.ptt.cc/bbs/Gossiping/M.1478860533.A.63F.html,ask,0,190,9,0,0,1,0,6,1
890,2016-10-13 12:23:30,450.0,http://www.ptt.cc/bbs/Gossiping/M.1476332612.A.DF5.html,ask,0,84,37,0,0,0,2,23,0
889,2016-09-28 01:50:30,450.0,http://www.ptt.cc/bbs/Gossiping/M.1474998632.A.4F7.html,ask,0,131,9,0,0,0,2,1,0
893,2016-11-23 07:56:29,451.0,http://www.ptt.cc/bbs/Gossiping/M.1479858992.A.042.html,news,0,351,18,1,0,1,5,3,0
894,2016-12-06 19:53:29,451.0,http://www.ptt.cc/bbs/Gossiping/M.1481025212.A.75E.html,news,0,239,12,1,0,1,2,7,0
895,2016-11-05 12:14:29,451.0,http://www.ptt.cc/bbs/Gossiping/M.1478319271.A.078.html,ask,1,522,5,0,0,0,1,3,0
896,2016-10-16 23:39:29,451.0,http://www.ptt.cc/bbs/Gossiping/M.1476632372.A.FEE.html,ask,0,68,6,0,0,0,0,3,0
897,2016-11-08 23:50:28,452.0,http://www.ptt.cc/bbs/Gossiping/M.1478620231.A.472.html,ask,0,73,4,0,0,0,0,3,0
898,2016-10-14 22:49:28,452.0,http://www.ptt.cc/bbs/Gossiping/M.1476456572.A.D58.html,ask,0,144,16,0,0,0,0,9,0
899,2016-11-01 08:17:28,452.0,http://www.ptt.cc/bbs/Gossiping/M.1477959450.A.985.html,ask,0,40,6,0,0,0,2,1,0
900,2016-10-28 12:21:27,453.0,http://www.ptt.cc/bbs/Gossiping/M.1477628490.A.ADD.html,news,0,524,50,0,0,1,4,24,0
901,2017-01-01 16:32:26,454.0,http://www.ptt.cc/bbs/Gossiping/M.1483259548.A.728.html,news,1,533,2,0,0,1,0,0,0
902,2016-10-30 02:23:26,454.0,http://www.ptt.cc/bbs/Gossiping/M.1477765412.A.822.html,ask,0,171,11,0,0,0,1,7,0
903,2016-11-11 10:53:26,454.0,http://www.ptt.cc/bbs/Gossiping/M.1478832809.A.531.html,ask,1,392,7,0,0,0,1,2,0
906,2016-10-07 00:34:25,455.0,http://www.ptt.cc/bbs/Gossiping/M.1475771669.A.BE8.html,ask,0,120,19,0,0,0,3,12,0
904,2016-10-05 03:35:25,455.0,http://www.ptt.cc/bbs/Gossiping/M.1475609728.A.1F5.html,ask,1,102,8,0,0,0,1,4,0
905,2017-01-08 19:01:25,455.0,http://www.ptt.cc/bbs/Gossiping/M.1483873287.A.8BD.html,bow,1,609,6,0,0,0,0,3,0
907,2016-11-15 14:24:24,456.0,http://www.ptt.cc/bbs/Gossiping/M.1479191067.A.38D.html,ask,0,350,14,0,0,1,4,4,0
908,2016-10-06 05:42:24,456.0,http://www.ptt.cc/bbs/Gossiping/M.1475703747.A.BF3.html,news,1,4048,4,0,0,1,1,2,1
909,2016-10-09 15:10:23,457.0,http://www.ptt.cc/bbs/Gossiping/M.1475997025.A.F8A.html,ask,0,58,7,0,0,0,0,3,0
910,2017-01-03 02:04:23,457.0,http://www.ptt.cc/bbs/Gossiping/M.1483380265.A.3D4.html,ask,0,74,12,0,0,0,1,6,0
911,2016-11-12 14:20:23,457.0,http://www.ptt.cc/bbs/Gossiping/M.1478931626.A.E3A.html,ask,0,268,18,1,0,1,3,5,0
915,2016-10-03 21:37:22,458.0,http://www.ptt.cc/bbs/Gossiping/M.1475501844.A.4D5.html,ask,0,153,15,0,0,0,7,3,0
912,2016-09-26 18:50:22,458.0,http://www.ptt.cc/bbs/Gossiping/M.1474887025.A.91C.html,ask,0,2024,4,0,0,0,0,2,0
913,2016-10-01 05:54:22,458.0,http://www.ptt.cc/bbs/Gossiping/M.1475272465.A.E29.html,news,0,642,16,0,0,1,8,0,0
914,2016-12-05 12:55:22,458.0,http://www.ptt.cc/bbs/Gossiping/M.1480913724.A.A62.html,ask,0,95,16,0,0,0,2,6,0
918,2016-11-08 00:55:21,459.0,http://www.ptt.cc/bbs/Gossiping/M.1478537723.A.8DC.html,bow,0,87,13,0,0,0,2,7,0
916,2016-11-20 07:52:21,459.0,http://www.ptt.cc/bbs/Gossiping/M.1479599544.A.0D3.html,ask,0,264,5,0,0,0,2,2,0
917,2016-10-31 14:27:21,459.0,http://www.ptt.cc/bbs/Gossiping/M.1477895243.A.F46.html,ask,0,185,23,0,0,0,7,10,0
919,2016-12-03 00:29:20,460.0,http://www.ptt.cc/bbs/Gossiping/M.1480696164.A.41A.html,news,0,910,19,1,0,1,8,4,0
920,2016-11-10 19:26:20,460.0,http://www.ptt.cc/bbs/Gossiping/M.1478777183.A.4C1.html,ask,0,411,8,0,0,0,1,1,1
921,2017-01-09 02:00:20,460.0,http://www.ptt.cc/bbs/Gossiping/M.1483898446.A.A46.html,ask,0,348,2,0,0,1,0,2,0
922,2016-09-25 17:47:20,460.0,http://www.ptt.cc/bbs/Gossiping/M.1474796843.A.AE8.html,ask,0,38,18,0,0,0,2,10,0
923,2016-09-09 14:54:20,460.0,http://www.ptt.cc/bbs/Gossiping/M.1473404062.A.BC4.html,news,1,140,7,0,0,0,0,2,0
924,2016-09-19 22:37:20,460.0,http://www.ptt.cc/bbs/Gossiping/M.1474295845.A.408.html,ask,0,154,6,0,0,0,1,2,0
925,2016-12-02 22:44:20,460.0,http://www.ptt.cc/bbs/Gossiping/M.1480689862.A.A91.html,ask,0,117,15,0,0,0,1,9,0
926,2016-10-04 21:40:17,463.0,http://www.ptt.cc/bbs/Gossiping/M.1475588420.A.59A.html,ask,0,216,10,1,0,1,1,4,0
929,2016-09-18 21:21:16,464.0,http://www.ptt.cc/bbs/Gossiping/M.1474204879.A.368.html,news,1,228,13,0,0,0,0,3,0
930,2016-12-20 13:58:16,464.0,http://www.ptt.cc/bbs/Gossiping/M.1482213498.A.03E.html,ask,0,793,9,0,0,0,0,5,0
927,2016-11-15 19:49:16,464.0,http://www.ptt.cc/bbs/Gossiping/M.1479210559.A.D4A.html,ask,0,141,11,0,0,0,0,8,0
928,2016-11-05 13:56:16,464.0,http://www.ptt.cc/bbs/Gossiping/M.1478325378.A.0C1.html,news,1,51,2,0,0,0,0,1,0
931,2016-09-27 13:51:15,465.0,http://www.ptt.cc/bbs/Gossiping/M.1474955480.A.92D.html,ask,0,173,23,0,0,1,3,12,0
932,2016-12-24 20:26:14,466.0,http://www.ptt.cc/bbs/Gossiping/M.1482582376.A.3B4.html,ask,0,50,7,0,0,0,0,4,0
933,2016-12-22 04:27:14,466.0,http://www.ptt.cc/bbs/Gossiping/M.1482352037.A.E20.html,bow,0,170,5,1,0,1,0,1,0
934,2016-12-20 03:29:14,466.0,http://www.ptt.cc/bbs/Gossiping/M.1482175757.A.FBB.html,ask,1,384,6,0,0,0,0,3,0
939,2016-10-18 16:53:13,467.0,http://www.ptt.cc/bbs/Gossiping/M.1476780798.A.35B.html,news,1,1601,3,0,0,1,0,1,0
938,2016-10-02 09:53:13,467.0,http://www.ptt.cc/bbs/Gossiping/M.1475373196.A.862.html,ask,1,456,5,0,0,0,0,4,0
940,2016-11-21 01:19:13,467.0,http://www.ptt.cc/bbs/Gossiping/M.1479662355.A.1B3.html,ask,0,42,4,0,0,0,0,1,0
936,2016-11-03 22:19:13,467.0,http://www.ptt.cc/bbs/Gossiping/M.1478182755.A.073.html,ask,0,41,8,0,0,0,0,2,0
935,2016-11-28 21:29:13,467.0,http://www.ptt.cc/bbs/Gossiping/M.1480339756.A.5F1.html,ask,0,83,33,0,0,0,1,15,0
937,2016-10-10 10:30:13,467.0,http://www.ptt.cc/bbs/Gossiping/M.1476066617.A.3DD.html,ask,1,689,6,0,0,0,0,2,0
942,2016-10-11 04:46:12,468.0,http://www.ptt.cc/bbs/Gossiping/M.1476132375.A.8E9.html,bow,1,1632,1,1,0,1,0,1,0
943,2016-11-15 17:24:12,468.0,http://www.ptt.cc/bbs/Gossiping/M.1479201855.A.FB4.html,news,0,853,10,0,0,1,0,5,0
941,2016-09-25 15:49:12,468.0,http://www.ptt.cc/bbs/Gossiping/M.1474789760.A.A0B.html,ask,1,308,12,0,0,0,7,2,1
944,2016-11-02 18:27:11,469.0,http://www.ptt.cc/bbs/Gossiping/M.1478082433.A.9AD.html,ask,0,134,10,0,0,0,1,3,0
945,2016-11-17 15:27:10,470.0,http://www.ptt.cc/bbs/Gossiping/M.1479367633.A.A2B.html,news,0,515,12,0,0,1,3,5,0
946,2016-11-02 20:53:10,470.0,http://www.ptt.cc/bbs/Gossiping/M.1478091195.A.A0C.html,news,1,686,3,0,0,0,0,2,0
947,2016-12-10 06:41:09,471.0,http://www.ptt.cc/bbs/Gossiping/M.1481323273.A.AE9.html,ask,1,1000,5,0,0,0,1,1,0
948,2016-12-06 13:15:09,471.0,http://www.ptt.cc/bbs/Gossiping/M.1481001312.A.65A.html,ask,0,221,12,1,0,1,0,4,0
949,2016-10-09 01:19:08,472.0,http://www.ptt.cc/bbs/Gossiping/M.1475947150.A.8B0.html,ask,0,98,8,0,0,0,5,0,0
950,2016-11-14 23:38:08,472.0,http://www.ptt.cc/bbs/Gossiping/M.1479137890.A.A06.html,ask,0,104,21,0,0,0,5,12,0
951,2016-10-18 18:54:08,472.0,http://www.ptt.cc/bbs/Gossiping/M.1476788051.A.417.html,ask,0,106,10,0,0,0,5,1,0
957,2016-10-26 15:53:07,473.0,http://www.ptt.cc/bbs/Gossiping/M.1477468390.A.F81.html,ask,0,77,14,0,0,0,3,4,0
956,2016-12-12 22:43:07,473.0,http://www.ptt.cc/bbs/Gossiping/M.1481553789.A.FCA.html,ask,0,130,5,0,0,0,0,1,0
955,2016-12-05 23:58:07,473.0,http://www.ptt.cc/bbs/Gossiping/M.1480953489.A.D11.html,ask,1,436,2,0,0,0,1,1,0
953,2016-12-07 18:00:07,473.0,http://www.ptt.cc/bbs/Gossiping/M.1481104809.A.D68.html,ask,0,188,25,0,0,0,3,12,0
952,2016-10-22 22:56:07,473.0,http://www.ptt.cc/bbs/Gossiping/M.1477148170.A.7CF.html,ask,0,134,9,0,0,0,2,5,0
954,2016-11-29 07:58:07,473.0,http://www.ptt.cc/bbs/Gossiping/M.1480377490.A.DC7.html,ask,1,246,5,0,0,0,1,1,0
958,2017-01-09 10:39:06,474.0,http://www.ptt.cc/bbs/Gossiping/M.1483929550.A.9DB.html,news,1,249,2,0,0,0,0,0,0
959,2016-12-24 09:46:06,474.0,http://www.ptt.cc/bbs/Gossiping/M.1482543969.A.096.html,ask,0,54,7,0,0,0,4,2,1
960,2016-10-21 17:28:06,474.0,http://www.ptt.cc/bbs/Gossiping/M.1477042089.A.D2F.html,ask,1,114,5,0,0,0,1,3,0
961,2016-10-12 22:55:06,474.0,http://www.ptt.cc/bbs/Gossiping/M.1476284108.A.D5C.html,ask,0,116,29,0,0,0,2,8,0
962,2016-11-10 10:03:05,475.0,http://www.ptt.cc/bbs/Gossiping/M.1478743388.A.E09.html,ask,0,114,14,0,0,0,2,7,0
963,2016-11-28 15:21:05,475.0,http://www.ptt.cc/bbs/Gossiping/M.1480317667.A.2FB.html,ask,0,70,9,0,0,0,0,3,0
967,2016-11-21 16:27:04,476.0,http://www.ptt.cc/bbs/Gossiping/M.1479716827.A.F1D.html,ask,0,95,14,0,0,0,1,7,0
964,2016-10-13 13:55:04,476.0,http://www.ptt.cc/bbs/Gossiping/M.1476338107.A.ADF.html,ask,0,93,10,0,0,0,2,3,0
965,2017-01-09 00:52:04,476.0,http://www.ptt.cc/bbs/Gossiping/M.1483894327.A.7F7.html,ask,0,410,12,0,0,0,0,4,0
966,2016-09-27 19:07:04,476.0,http://www.ptt.cc/bbs/Gossiping/M.1474974427.A.3A7.html,ask,0,195,20,1,0,1,7,7,0
970,2016-09-20 02:12:03,477.0,http://www.ptt.cc/bbs/Gossiping/M.1474308726.A.E5A.html,ask,1,203,4,0,0,0,0,3,0
968,2016-09-22 10:22:03,477.0,http://www.ptt.cc/bbs/Gossiping/M.1474510928.A.7A2.html,news,0,1226,4,0,0,1,1,3,0
969,2016-10-09 16:23:03,477.0,http://www.ptt.cc/bbs/Gossiping/M.1476001388.A.744.html,news,1,1292,3,0,0,1,0,3,0
971,2016-12-25 01:32:02,478.0,http://www.ptt.cc/bbs/Gossiping/M.1482600724.A.30A.html,ask,0,71,12,0,0,0,0,6,0
972,2016-10-29 15:44:02,478.0,http://www.ptt.cc/bbs/Gossiping/M.1477727045.A.822.html,ask,1,256,4,0,0,0,3,0,0
973,2016-12-13 12:10:02,478.0,http://www.ptt.cc/bbs/Gossiping/M.1481602204.A.35F.html,ask,0,200,6,0,0,0,0,1,0
974,2016-12-07 22:13:02,478.0,http://www.ptt.cc/bbs/Gossiping/M.1481119985.A.6A0.html,ask,1,719,6,0,0,0,3,2,1
975,2017-01-01 00:58:01,479.0,http://www.ptt.cc/bbs/Gossiping/M.1483203484.A.122.html,ask,0,75,11,0,0,0,0,7,0
976,2016-09-10 09:34:01,479.0,http://www.ptt.cc/bbs/Gossiping/M.1473471246.A.CB7.html,ask,0,485,8,1,0,1,0,3,0
977,2016-12-30 20:04:01,479.0,http://www.ptt.cc/bbs/Gossiping/M.1483099446.A.AC5.html,news,0,1228,9,0,0,1,0,5,0
978,2016-12-11 23:20:01,479.0,http://www.ptt.cc/bbs/Gossiping/M.1481469604.A.BC8.html,ask,0,205,14,0,0,0,0,8,0
979,2016-11-26 16:54:01,479.0,http://www.ptt.cc/bbs/Gossiping/M.1480150444.A.E90.html,news,1,1325,7,0,0,1,0,0,0
981,2016-10-17 07:24:00,480.0,http://www.ptt.cc/bbs/Gossiping/M.1476660242.A.F1F.html,bow,0,174,21,0,0,1,1,15,0
983,2016-10-10 04:28:00,480.0,http://www.ptt.cc/bbs/Gossiping/M.1476044883.A.98D.html,ask,1,408,1,0,0,0,1,0,1
980,2016-10-31 15:29:00,480.0,http://www.ptt.cc/bbs/Gossiping/M.1477898944.A.7C9.html,news,0,1402,15,0,0,1,1,9,0
982,2016-12-23 14:16:00,480.0,http://www.ptt.cc/bbs/Gossiping/M.1482473764.A.1F6.html,news,0,384,5,0,0,1,0,3,0
984,2016-11-17 22:48:59,481.0,http://www.ptt.cc/bbs/Gossiping/M.1479394145.A.4C0.html,news,0,1721,11,0,0,1,0,8,0
985,2016-11-25 12:50:59,481.0,http://www.ptt.cc/bbs/Gossiping/M.1480049461.A.D3D.html,ask,0,96,11,0,0,0,1,4,0
986,2016-11-19 15:23:58,482.0,http://www.ptt.cc/bbs/Gossiping/M.1479540240.A.503.html,ask,0,79,10,0,0,0,2,4,0
987,2016-10-30 20:20:58,482.0,http://www.ptt.cc/bbs/Gossiping/M.1477830062.A.508.html,news,0,962,22,0,0,1,1,19,0
988,2016-10-02 01:24:58,482.0,http://www.ptt.cc/bbs/Gossiping/M.1475342701.A.164.html,ask,1,328,8,0,0,0,1,3,0
989,2016-10-01 17:42:58,482.0,http://www.ptt.cc/bbs/Gossiping/M.1475314982.A.879.html,news,0,675,10,0,0,1,1,4,0
990,2016-12-23 19:25:57,483.0,http://www.ptt.cc/bbs/Gossiping/M.1482492360.A.E65.html,bow,0,49,13,0,0,0,3,6,0
991,2016-11-27 23:50:57,483.0,http://www.ptt.cc/bbs/Gossiping/M.1480261860.A.CB2.html,ask,1,1135,11,0,0,0,3,3,0
996,2016-10-28 08:17:56,484.0,http://www.ptt.cc/bbs/Gossiping/M.1477613879.A.FE8.html,ask,0,145,21,0,0,0,8,8,0
995,2016-11-16 08:50:56,484.0,http://www.ptt.cc/bbs/Gossiping/M.1479257459.A.E71.html,ask,0,43,14,0,0,0,1,9,1
993,2016-10-06 20:17:56,484.0,http://www.ptt.cc/bbs/Gossiping/M.1475756278.A.8B0.html,ask,0,76,7,0,0,0,2,1,0
994,2016-09-17 23:54:56,484.0,http://www.ptt.cc/bbs/Gossiping/M.1474127699.A.E13.html,ask,0,156,9,0,0,0,1,5,0
992,2016-11-04 16:54:56,484.0,http://www.ptt.cc/bbs/Gossiping/M.1478249699.A.926.html,ask,0,123,20,0,0,0,5,7,0
997,2016-10-01 10:27:55,485.0,http://www.ptt.cc/bbs/Gossiping/M.1475288884.A.C83.html,news,0,2744,6,0,0,1,1,2,0
998,2016-09-28 17:55:55,485.0,http://www.ptt.cc/bbs/Gossiping/M.1475056558.A.4E9.html,news,1,350,17,1,0,1,0,7,0
999,2016-10-03 20:50:55,485.0,http://www.ptt.cc/bbs/Gossiping/M.1475499059.A.A61.html,news,0,769,19,0,0,1,11,1,0
1000,2016-12-28 06:53:55,485.0,http://www.ptt.cc/bbs/Gossiping/M.1482879238.A.6B1.html,news,1,45,2,0,0,0,1,1,0
1001,2016-11-06 15:49:54,486.0,http://www.ptt.cc/bbs/Gossiping/M.1478418596.A.FC7.html,news,0,1019,14,0,0,1,1,5,0
1002,2016-11-10 22:20:54,486.0,http://www.ptt.cc/bbs/Gossiping/M.1478787657.A.365.html,ask,0,82,14,0,0,0,5,3,0
1003,2016-11-11 09:57:54,486.0,http://www.ptt.cc/bbs/Gossiping/M.1478829477.A.F47.html,ask,0,109,8,0,0,0,2,4,0
1004,2016-12-01 00:40:54,486.0,http://www.ptt.cc/bbs/Gossiping/M.1480524057.A.077.html,ask,0,222,9,0,0,0,3,3,0
1008,2016-12-28 20:08:53,487.0,http://www.ptt.cc/bbs/Gossiping/M.1482926936.A.CCA.html,ask,0,72,11,0,0,0,3,4,0
1007,2016-11-21 14:48:53,487.0,http://www.ptt.cc/bbs/Gossiping/M.1479710936.A.A53.html,ask,1,240,9,0,0,0,0,4,0
1006,2016-10-02 21:47:53,487.0,http://www.ptt.cc/bbs/Gossiping/M.1475416075.A.92F.html,fb,0,66,12,0,0,0,1,6,0
1005,2016-12-28 21:59:53,487.0,http://www.ptt.cc/bbs/Gossiping/M.1482933596.A.FB5.html,ask,0,214,20,1,0,1,0,6,0
1009,2016-11-01 20:21:52,488.0,http://www.ptt.cc/bbs/Gossiping/M.1478002915.A.DC5.html,ask,0,54,23,0,0,0,3,7,0
1010,2017-01-01 13:06:52,488.0,http://www.ptt.cc/bbs/Gossiping/M.1483247215.A.226.html,ask,0,69,11,0,0,0,0,4,0
1011,2016-11-20 14:13:51,489.0,http://www.ptt.cc/bbs/Gossiping/M.1479622434.A.254.html,ask,0,80,13,0,0,0,1,8,0
1012,2016-12-04 15:50:51,489.0,http://www.ptt.cc/bbs/Gossiping/M.1480837855.A.823.html,ask,0,87,9,0,0,0,1,4,0
1013,2016-11-10 23:14:51,489.0,http://www.ptt.cc/bbs/Gossiping/M.1478790894.A.E20.html,ask,0,184,4,0,0,0,0,3,0
1014,2016-12-01 15:18:51,489.0,http://www.ptt.cc/bbs/Gossiping/M.1480576733.A.C42.html,ask,0,61,9,0,0,0,0,7,0
1021,2016-09-16 01:52:50,490.0,http://www.ptt.cc/bbs/Gossiping/M.1473961972.A.E41.html,ask,1,590,3,0,0,0,0,1,0
1020,2016-11-02 19:35:50,490.0,http://www.ptt.cc/bbs/Gossiping/M.1478086555.A.547.html,ask,0,279,12,0,0,0,0,8,0
1019,2016-10-13 20:20:50,490.0,http://www.ptt.cc/bbs/Gossiping/M.1476361253.A.B38.html,ask,0,83,20,0,0,0,1,10,0
1018,2016-10-26 21:15:50,490.0,http://www.ptt.cc/bbs/Gossiping/M.1477487752.A.D30.html,ask,0,83,6,0,0,0,0,4,0
1017,2016-09-04 20:47:50,490.0,http://www.ptt.cc/bbs/Gossiping/M.1472993272.A.4C2.html,ask,0,76,10,0,0,0,1,5,0
1016,2017-01-05 19:55:50,490.0,http://www.ptt.cc/bbs/Gossiping/M.1483617353.A.E43.html,ask,0,324,24,0,0,0,2,11,0
1015,2016-11-25 20:25:50,490.0,http://www.ptt.cc/bbs/Gossiping/M.1480076752.A.F25.html,ask,0,913,14,0,0,0,2,7,0
1022,2016-12-08 18:56:49,491.0,http://www.ptt.cc/bbs/Gossiping/M.1481194613.A.38D.html,ask,0,166,5,0,0,0,0,0,0
1023,2016-09-17 23:41:49,491.0,http://www.ptt.cc/bbs/Gossiping/M.1474126911.A.1E1.html,ask,1,591,16,0,0,0,1,7,0
1024,2016-10-06 00:23:49,491.0,http://www.ptt.cc/bbs/Gossiping/M.1475684631.A.0B9.html,ask,0,145,9,0,0,0,0,6,0
1025,2016-12-24 02:01:48,492.0,http://www.ptt.cc/bbs/Gossiping/M.1482516110.A.43B.html,ask,0,365,8,0,0,1,0,5,0
1026,2016-12-15 00:08:48,492.0,http://www.ptt.cc/bbs/Gossiping/M.1481731734.A.07F.html,news,0,758,8,0,1,1,1,2,0
1027,2016-10-10 15:16:48,492.0,http://www.ptt.cc/bbs/Gossiping/M.1476083810.A.FFD.html,news,1,2072,2,0,0,1,0,1,0
1028,2016-11-18 20:40:48,492.0,http://www.ptt.cc/bbs/Gossiping/M.1479472853.A.851.html,ask,0,153,15,0,0,0,1,8,0
1029,2016-11-11 10:53:47,493.0,http://www.ptt.cc/bbs/Gossiping/M.1478832830.A.041.html,ask,1,72,5,0,0,0,1,3,0
1030,2016-11-24 10:54:46,494.0,http://www.ptt.cc/bbs/Gossiping/M.1479956094.A.D0B.html,news,0,828,24,0,0,1,6,10,0
1031,2016-12-23 20:02:45,495.0,http://www.ptt.cc/bbs/Gossiping/M.1482494568.A.C69.html,ask,0,67,14,0,0,0,3,5,0
1032,2016-11-25 18:19:44,496.0,http://www.ptt.cc/bbs/Gossiping/M.1480069187.A.8E9.html,ask,1,428,4,0,0,0,0,2,0
1033,2016-09-07 21:47:44,496.0,http://www.ptt.cc/bbs/Gossiping/M.1473256067.A.BC1.html,news,0,751,12,0,0,1,1,7,0
1034,2016-10-31 17:08:42,498.0,http://www.ptt.cc/bbs/Gossiping/M.1477904925.A.C86.html,ask,0,109,13,0,0,0,0,5,0
1035,2016-10-01 17:47:42,498.0,http://www.ptt.cc/bbs/Gossiping/M.1475315264.A.419.html,ask,0,372,10,0,1,1,0,7,0
1036,2016-12-29 08:11:42,498.0,http://www.ptt.cc/bbs/Gossiping/M.1482970308.A.794.html,ask,0,204,4,1,0,1,0,3,0
